datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2021-01-01 13:00:00,1.8,1.7,98.9,0.0,0.0,,0.0,0.0,12.6,285.0,1010.1,100.0,60.0,0.2,1.0,2021
2021-01-01 14:00:00,2.2,2.0,98.47,0.0,0.0,,0.0,0.0,11.7,296.0,1010.2,100.0,42.0,0.2,0.0,2021
2021-01-01 15:00:00,2.6,2.5,99.02,0.014,100.0,rain,0.0,0.0,11.9,305.0,1010.4,100.0,18.0,0.1,0.0,2021
2021-01-01 16:00:00,2.7,2.5,97.98,0.0,0.0,,0.0,0.0,10.2,295.0,1010.8,96.9,7.0,0.0,0.0,2021
2021-01-01 17:00:00,2.8,2.5,97.86,0.0,0.0,,0.0,0.0,9.6,296.0,1011.0,96.9,0.0,0.0,0.0,2021
2021-01-01 18:00:00,2.9,2.7,98.79,0.082,100.0,rain,0.0,0.0,11.4,311.0,1011.2,100.0,0.0,0.0,0.0,2021
2021-01-01 19:00:00,2.9,2.8,99.6,0.0,0.0,,0.0,0.0,11.0,319.0,1011.7,99.3,0.0,0.0,0.0,2021
2021-01-01 20:00:00,2.9,2.8,99.11,0.0,0.0,,0.0,0.0,12.7,323.0,1012.2,95.3,0.0,0.0,0.0,2021
2021-01-01 21:00:00,3.0,2.8,98.86,0.0,0.0,,0.0,0.0,14.3,325.0,1012.6,95.3,0.0,0.0,0.0,2021
2021-01-01 22:00:00,3.0,2.8,99.0,0.014,100.0,rain,0.0,0.0,12.0,328.0,1012.9,97.7,0.0,0.0,0.0,2021
2021-01-01 23:00:00,3.0,2.9,99.11,0.0,0.0,,0.0,0.0,11.3,328.0,1013.2,99.3,0.0,0.0,0.0,2021
2021-01-02 00:00:00,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,12.1,327.0,1013.6,98.8,0.0,0.0,0.0,2021
2021-01-02 01:00:00,3.1,2.9,98.6,0.0,0.0,,0.0,0.0,14.1,330.0,1013.8,98.8,0.0,0.0,0.0,2021
2021-01-02 02:00:00,3.0,2.8,98.86,0.0,0.0,,0.0,0.0,13.8,330.0,1014.0,91.0,0.0,0.0,0.0,2021
2021-01-02 03:00:00,2.8,2.7,99.1,0.0,0.0,,0.0,0.0,14.7,331.0,1014.1,98.8,0.0,0.0,0.0,2021
2021-01-02 04:00:00,2.8,2.6,99.1,0.0,0.0,,0.0,0.0,13.6,335.0,1014.2,98.8,0.0,0.0,0.0,2021
2021-01-02 05:00:00,2.6,2.4,98.67,0.0,0.0,,0.0,0.0,12.7,332.0,1014.4,99.3,0.0,0.0,0.0,2021
2021-01-02 06:00:00,2.4,2.2,98.78,0.037,100.0,rain,0.0,0.0,14.5,332.0,1014.6,100.0,0.0,0.0,0.0,2021
2021-01-02 07:00:00,2.3,1.9,97.58,0.0,0.0,,0.0,0.0,15.1,330.0,1015.0,94.8,0.0,0.0,0.0,2021
2021-01-02 08:00:00,1.9,1.4,96.38,0.0,0.0,,0.0,0.0,14.8,330.0,1015.3,92.6,2.0,0.0,0.0,2021
2021-01-02 09:00:00,1.6,1.1,95.94,0.0,0.0,,0.0,0.0,12.5,,1015.6,91.7,15.0,0.1,0.0,2021
2021-01-02 10:00:00,1.9,1.1,94.18,0.0,0.0,,0.0,0.0,12.1,326.0,1015.9,93.8,46.0,0.2,0.0,2021
2021-01-02 11:00:00,2.3,1.2,92.33,0.0,0.0,,0.0,0.0,13.5,324.0,1015.9,95.9,59.0,0.2,1.0,2021
2021-01-02 12:00:00,2.7,1.4,90.87,0.0,0.0,,0.0,0.0,13.3,319.0,1015.3,82.0,106.0,0.4,1.0,2021
2021-01-02 13:00:00,3.1,1.4,88.66,0.0,0.0,,0.0,0.0,12.1,325.0,1014.9,77.2,92.0,0.3,1.0,2021
2021-01-02 14:00:00,3.4,1.5,87.28,0.0,0.0,,0.0,0.0,12.7,326.0,1014.8,56.5,108.0,0.4,1.0,2021
2021-01-02 15:00:00,3.1,1.2,87.13,0.0,0.0,,0.0,0.0,10.1,332.0,1014.9,47.1,45.0,0.2,0.0,2021
2021-01-02 16:00:00,1.8,0.4,90.55,0.0,0.0,,0.0,0.0,9.8,314.0,1015.1,43.7,8.0,0.0,0.0,2021
2021-01-02 17:00:00,1.0,0.0,93.41,0.0,0.0,,0.0,0.0,8.8,326.0,1015.3,18.1,0.0,0.0,0.0,2021
2021-01-02 18:00:00,0.4,-0.6,92.94,0.0,0.0,,0.0,0.0,9.6,327.0,1015.5,67.1,0.0,0.0,0.0,2021
2021-01-02 19:00:00,0.4,-0.4,94.33,0.0,0.0,,0.0,0.0,10.2,335.0,1015.6,93.6,0.0,0.0,0.0,2021
2021-01-02 20:00:00,0.1,-0.4,96.4,0.0,0.0,,0.0,0.0,11.9,335.0,1015.8,74.5,0.0,0.0,0.0,2021
2021-01-02 21:00:00,0.2,-0.1,98.06,0.0,0.0,,0.0,0.0,11.4,340.0,1016.0,86.4,0.0,0.0,0.0,2021
2021-01-02 22:00:00,0.0,-0.1,99.34,0.0,0.0,,0.0,0.0,10.4,333.0,1016.2,58.6,0.0,0.0,0.0,2021
2021-01-02 23:00:00,0.2,0.2,99.73,0.0,0.0,,0.0,0.0,9.9,339.0,1016.3,72.2,0.0,0.0,0.0,2021
2021-01-03 00:00:00,0.5,0.4,99.23,0.0,0.0,,0.0,0.0,10.8,342.0,1016.1,100.0,0.0,0.0,0.0,2021
2021-01-03 01:00:00,0.6,1.0,100.0,0.0,0.0,,0.0,0.0,9.5,339.0,1016.1,95.6,0.0,0.0,0.0,2021
2021-01-03 02:00:00,0.8,0.7,99.11,0.0,0.0,,0.0,0.0,10.2,339.0,1016.2,94.1,0.0,0.0,0.0,2021
2021-01-03 03:00:00,0.8,0.7,99.62,0.0,0.0,,0.0,0.0,8.7,335.0,1016.2,90.0,0.0,0.0,0.0,2021
2021-01-03 04:00:00,0.8,0.7,99.62,0.0,0.0,,0.0,0.0,10.4,339.0,1016.0,64.9,0.0,0.0,0.0,2021
2021-01-03 05:00:00,0.8,0.8,100.0,0.0,0.0,,0.0,0.0,10.5,339.0,1015.8,89.1,0.0,0.0,0.0,2021
2021-01-03 06:00:00,0.8,0.8,99.49,0.049,100.0,"rain,snow",0.0,0.0,10.5,349.0,1015.9,79.0,0.0,0.0,0.0,2021
2021-01-03 07:00:00,0.9,0.9,100.0,0.0,0.0,,0.0,0.0,10.1,358.0,1016.2,70.0,0.0,0.0,0.0,2021
2021-01-03 08:00:00,1.1,1.0,99.5,0.0,0.0,,0.0,0.0,8.0,8.0,1016.6,53.8,5.0,0.0,0.0,2021
2021-01-03 09:00:00,1.3,1.2,99.48,0.0,0.0,,0.0,0.0,10.4,17.0,1017.1,,9.0,0.0,0.0,2021
2021-01-03 10:00:00,2.5,2.4,99.42,0.0,0.0,,0.0,0.0,11.6,22.0,1017.4,65.0,47.0,0.2,0.0,2021
2021-01-03 11:00:00,3.7,3.0,95.11,0.0,0.0,,0.0,0.0,12.3,25.0,1017.6,39.0,61.0,0.2,1.0,2021
2021-01-03 12:00:00,4.3,3.1,91.98,0.158,100.0,rain,0.0,0.0,14.3,30.0,1017.4,40.9,83.0,0.3,1.0,2021
2021-01-03 13:00:00,4.7,3.2,89.93,0.049,100.0,rain,0.0,0.0,15.5,35.0,1017.3,58.3,104.0,0.4,1.0,2021
2021-01-03 14:00:00,4.2,2.9,91.66,0.0,0.0,,0.0,0.0,13.4,27.0,1017.3,82.1,38.0,0.1,0.0,2021
2021-01-03 15:00:00,3.7,2.7,93.22,0.0,0.0,,0.0,0.0,13.8,47.0,1017.8,73.6,19.0,0.1,0.0,2021
2021-01-03 16:00:00,2.8,2.1,94.74,0.0,0.0,,0.0,0.0,12.8,36.0,1018.1,70.4,5.0,0.0,0.0,2021
2021-01-03 17:00:00,3.1,2.0,92.75,0.0,0.0,,0.0,0.0,14.0,39.0,1018.4,90.0,37.0,0.1,0.0,2021
2021-01-03 18:00:00,2.8,1.8,92.77,0.194,100.0,rain,0.0,0.0,13.0,36.0,1018.8,93.4,37.0,0.1,0.0,2021
2021-01-03 19:00:00,3.2,1.5,88.66,0.0,0.0,,0.0,0.0,15.8,38.0,1019.2,92.4,37.0,0.1,0.0,2021
2021-01-03 20:00:00,3.2,2.1,92.34,0.0,0.0,,0.0,0.0,13.4,38.0,1019.3,84.8,37.0,0.1,0.0,2021
2021-01-03 21:00:00,3.0,2.2,94.49,0.0,0.0,,0.0,0.0,17.1,36.0,1019.6,59.3,37.0,0.1,0.0,2021
2021-01-03 22:00:00,3.3,1.7,89.61,0.0,0.0,,0.0,0.0,18.6,53.0,1019.9,64.5,37.0,0.1,0.0,2021
2021-01-03 23:00:00,2.9,1.6,91.07,0.0,0.0,,0.0,0.0,15.4,38.0,1020.1,65.9,37.0,0.1,0.0,2021
2021-01-04 00:00:00,2.7,,92.94,0.315,100.0,rain,0.0,0.0,15.8,31.0,1019.9,77.0,37.0,0.1,0.0,2021
2021-01-04 01:00:00,2.0,1.2,94.13,0.0,0.0,,0.0,0.0,11.7,21.0,1019.7,77.6,37.0,0.1,0.0,2021
2021-01-04 02:00:00,2.1,1.1,93.26,0.0,0.0,,0.0,0.0,16.8,22.0,1019.6,51.8,37.0,0.1,0.0,2021
2021-01-04 03:00:00,2.3,1.4,93.55,0.0,0.0,,0.0,0.0,16.2,17.0,1019.5,51.8,37.0,0.1,0.0,2021
2021-01-04 04:00:00,2.5,1.6,93.44,0.0,0.0,,0.0,0.0,19.0,20.0,1019.1,52.1,37.0,0.1,0.0,2021
2021-01-04 05:00:00,2.6,1.7,94.12,0.0,0.0,,0.0,0.0,19.4,15.0,1018.8,70.2,37.0,0.1,0.0,2021
2021-01-04 06:00:00,2.9,2.3,95.21,0.0,0.0,,0.0,0.0,19.3,25.0,1018.7,70.2,37.0,0.1,0.0,2021
2021-01-04 07:00:00,3.3,2.7,95.87,0.0,0.0,,0.0,0.0,21.6,31.0,1018.8,74.9,37.0,0.1,0.0,2021
2021-01-04 08:00:00,3.7,3.0,95.12,0.0,0.0,,0.0,0.0,25.2,41.0,1019.1,68.0,5.0,0.0,0.0,2021
2021-01-04 09:00:00,3.9,3.0,94.17,0.0,0.0,,0.0,0.0,24.6,44.0,1019.4,75.5,9.0,0.0,0.0,2021
2021-01-04 10:00:00,4.1,3.0,92.96,0.0,0.0,,0.0,0.0,27.8,53.0,1019.7,71.9,17.0,0.1,0.0,2021
2021-01-04 11:00:00,4.5,3.1,90.59,0.0,0.0,,0.0,0.0,29.2,48.0,1019.9,62.8,31.0,0.1,0.0,2021
2021-01-04 12:00:00,4.4,3.1,91.05,1.198,100.0,rain,0.0,0.0,27.5,54.0,1019.6,67.7,40.0,0.1,0.0,2021
2021-01-04 13:00:00,4.4,3.0,90.34,0.0,0.0,,0.0,0.0,29.3,56.0,1019.4,65.0,28.0,0.1,0.0,2021
2021-01-04 14:00:00,4.0,2.6,90.65,0.0,0.0,,0.0,0.0,28.9,58.0,1019.3,65.0,27.0,0.1,0.0,2021
2021-01-04 15:00:00,3.8,2.2,89.71,0.0,0.0,,0.0,0.0,25.8,55.0,1019.6,66.5,36.0,0.1,0.0,2021
2021-01-04 16:00:00,3.4,1.8,89.31,0.0,0.0,,0.0,0.0,24.5,47.0,1019.7,65.8,15.0,0.1,0.0,2021
2021-01-04 17:00:00,3.1,1.8,91.11,,0.0,,0.0,0.0,23.1,45.0,1020.0,72.5,0.0,0.0,0.0,2021
2021-01-04 18:00:00,2.9,1.3,89.27,0.0,0.0,,0.0,0.0,23.2,42.0,1020.3,74.9,37.0,0.1,0.0,2021
2021-01-04 19:00:00,2.5,1.2,90.83,0.0,0.0,,0.0,0.0,21.0,37.0,1020.4,63.3,37.0,0.1,0.0,2021
2021-01-04 20:00:00,2.0,0.9,92.25,0.0,0.0,,0.0,0.0,18.1,31.0,1020.4,73.6,37.0,0.1,0.0,2021
2021-01-04 21:00:00,2.2,0.8,90.67,0.0,0.0,,0.0,0.0,17.3,30.0,1020.4,71.4,37.0,0.1,0.0,2021
2021-01-04 22:00:00,1.8,0.7,92.16,0.0,0.0,,0.0,0.0,15.5,20.0,1020.3,78.0,37.0,0.1,0.0,2021
2021-01-04 23:00:00,1.9,0.7,92.04,0.0,0.0,,0.0,0.0,17.5,17.0,1020.2,67.0,37.0,0.1,0.0,2021
2021-01-05 00:00:00,1.7,0.8,93.94,0.281,100.0,"rain,snow",0.0,0.0,15.9,19.0,1020.2,72.5,37.0,0.1,0.0,2021
2021-01-05 01:00:00,1.8,0.9,93.7,0.0,0.0,,0.0,0.0,17.5,20.0,1020.1,65.5,37.0,0.1,0.0,2021
2021-01-05 02:00:00,1.5,0.7,94.77,0.0,0.0,,0.0,0.0,19.1,19.0,1020.0,66.8,37.0,0.1,0.0,2021
2021-01-05 03:00:00,1.6,0.9,95.05,0.0,0.0,,0.0,0.0,16.6,21.0,1020.0,62.7,37.0,0.1,0.0,2021
2021-01-05 04:00:00,1.6,0.8,94.53,0.0,0.0,,0.0,0.0,18.0,20.0,1019.8,72.1,37.0,0.1,0.0,2021
2021-01-05 05:00:00,1.2,0.4,94.73,0.0,0.0,,0.0,0.0,16.4,14.0,1019.5,53.0,37.0,0.1,0.0,2021
2021-01-05 06:00:00,1.4,0.5,93.76,0.0,0.0,,0.0,0.0,18.2,20.0,1019.5,56.0,37.0,0.1,0.0,2021
2021-01-05 07:00:00,1.5,0.5,93.58,0.0,0.0,,0.0,0.0,17.5,19.0,1019.6,63.0,37.0,0.1,0.0,2021
2021-01-05 08:00:00,1.9,0.9,93.0,0.0,0.0,,0.0,0.0,18.7,16.0,1020.0,77.8,1.0,0.0,0.0,2021
2021-01-05 09:00:00,2.2,1.3,93.7,0.0,0.0,,0.0,0.0,18.0,17.0,1020.1,81.5,12.0,0.0,0.0,2021
2021-01-05 10:00:00,2.7,2.0,95.0,0.0,0.0,,0.0,0.0,20.3,28.0,1020.2,80.1,24.0,0.1,0.0,2021
2021-01-05 11:00:00,3.1,2.4,95.65,0.0,0.0,,0.0,0.0,22.8,34.0,1020.2,75.9,36.0,0.1,0.0,2021
2021-01-05 12:00:00,3.5,2.9,95.64,0.837,100.0,rain,0.0,0.0,22.8,31.0,1019.8,89.3,36.0,0.1,0.0,2021
2021-01-05 13:00:00,3.6,3.0,96.37,0.0,0.0,,0.0,0.0,22.5,28.0,1019.5,85.9,33.0,0.1,0.0,2021
2021-01-05 14:00:00,3.6,3.0,95.61,0.0,0.0,,0.0,0.0,23.4,31.0,1019.3,87.1,32.0,0.1,0.0,2021
2021-01-05 15:00:00,3.4,2.8,95.63,0.0,0.0,,0.0,0.0,23.9,34.0,1019.5,84.1,16.0,0.1,0.0,2021
2021-01-05 16:00:00,3.4,2.8,95.7,0.0,0.0,,0.0,0.0,22.7,28.0,1019.6,74.0,8.0,0.0,0.0,2021
2021-01-05 17:00:00,3.4,2.7,95.0,0.0,0.0,,0.0,0.0,20.5,33.0,1019.6,84.8,0.0,0.0,0.0,2021
2021-01-05 18:00:00,3.3,2.3,93.42,1.768,100.0,rain,0.0,0.0,20.6,31.0,1019.6,82.1,0.0,0.0,0.0,2021
2021-01-05 19:00:00,3.3,2.2,92.68,0.0,0.0,,0.0,0.0,18.4,21.0,1019.7,72.4,0.0,0.0,0.0,2021
2021-01-05 20:00:00,3.3,2.2,92.72,0.0,0.0,,0.0,0.0,20.7,28.0,1019.8,80.5,0.0,0.0,0.0,2021
2021-01-05 21:00:00,3.1,2.2,93.9,0.0,0.0,,0.0,0.0,20.7,29.0,1019.8,80.7,0.0,0.0,0.0,2021
2021-01-05 22:00:00,3.0,2.4,95.99,0.0,0.0,,0.0,0.0,18.8,27.0,1019.8,79.8,0.0,0.0,0.0,2021
2021-01-05 23:00:00,2.9,2.4,96.09,0.0,0.0,,0.0,0.0,18.6,23.0,1019.7,73.2,0.0,0.0,0.0,2021
2021-01-06 00:00:00,2.9,2.4,96.78,0.939,100.0,rain,0.0,0.0,17.3,21.0,1019.4,87.9,0.0,0.0,0.0,2021
2021-01-06 01:00:00,2.8,2.3,96.86,0.083,100.0,rain,0.0,0.0,15.9,15.0,1019.3,74.3,0.0,0.0,0.0,2021
2021-01-06 02:00:00,2.7,2.3,97.42,0.037,100.0,rain,0.0,0.0,18.8,18.0,1019.1,87.2,0.0,0.0,0.0,2021
2021-01-06 03:00:00,2.9,2.4,96.74,0.069,100.0,rain,0.0,0.0,18.3,20.0,1018.9,85.9,0.0,0.0,0.0,2021
2021-01-06 04:00:00,3.0,2.6,97.63,0.0,0.0,,0.0,0.0,16.4,21.0,1018.7,89.0,0.0,0.0,0.0,2021
2021-01-06 05:00:00,3.1,2.9,98.31,0.0,0.0,,0.0,0.0,15.8,30.0,1018.6,89.3,0.0,0.0,0.0,2021
2021-01-06 06:00:00,3.2,3.0,98.06,1.913,100.0,rain,0.0,0.0,16.0,31.0,1018.8,69.5,0.0,0.0,0.0,2021
2021-01-06 07:00:00,3.0,2.7,98.23,0.0,0.0,,0.0,0.0,13.3,31.0,1019.1,72.4,0.0,0.0,0.0,2021
2021-01-06 08:00:00,3.0,2.7,98.1,0.0,0.0,,0.0,0.0,13.9,37.0,1019.4,87.2,13.6,0.0,0.0,2021
2021-01-06 09:00:00,3.1,2.6,,0.0,0.0,,0.0,0.0,13.1,26.0,1019.8,84.5,15.0,0.1,0.0,2021
2021-01-06 10:00:00,3.3,2.8,96.09,0.0,0.0,,0.0,0.0,12.4,29.0,1020.1,79.5,45.0,0.2,0.0,2021
2021-01-06 11:00:00,3.7,3.0,95.37,0.0,0.0,,0.0,0.0,12.7,13.0,1020.0,78.6,74.0,0.3,1.0,2021
2021-01-06 12:00:00,4.1,3.0,92.03,0.473,100.0,rain,0.0,0.0,12.6,13.0,1019.3,94.1,117.0,0.4,1.0,2021
2021-01-06 13:00:00,4.1,2.3,87.89,0.0,0.0,,0.0,0.0,14.6,19.0,1018.9,77.6,125.0,0.5,1.0,2021
2021-01-06 14:00:00,4.2,2.1,85.88,0.0,0.0,,0.0,0.0,15.3,7.0,1018.9,58.0,123.0,0.4,1.0,2021
2021-01-06 15:00:00,4.1,1.4,82.53,0.0,0.0,,0.0,0.0,13.6,4.0,1018.7,78.2,28.0,0.1,0.0,2021
2021-01-06 16:00:00,3.2,1.2,86.86,0.0,0.0,,0.0,0.0,11.7,351.0,1018.7,63.4,9.0,0.0,0.0,2021
2021-01-06 17:00:00,2.1,0.9,91.66,0.0,0.0,,0.0,0.0,9.9,352.0,1018.8,55.7,1.0,0.0,0.0,2021
2021-01-06 18:00:00,1.4,0.4,93.37,0.0,0.0,,0.0,0.0,11.1,348.0,1018.9,53.9,0.0,0.0,0.0,2021
2021-01-06 19:00:00,1.2,0.4,94.29,0.0,0.0,,0.0,0.0,10.3,339.0,1019.1,52.4,0.0,0.0,0.0,2021
2021-01-06 20:00:00,1.1,0.4,95.15,0.0,0.0,,0.0,0.0,12.0,339.0,1019.1,66.1,0.0,0.0,0.0,2021
2021-01-06 21:00:00,1.1,0.4,95.39,0.0,0.0,,0.0,0.0,13.2,340.0,1019.0,87.7,0.0,0.0,0.0,2021
2021-01-06 22:00:00,0.9,0.4,96.0,0.0,0.0,,0.0,0.0,13.5,334.0,1018.8,86.9,0.0,0.0,0.0,2021
2021-01-06 23:00:00,0.8,0.4,97.31,0.0,0.0,,0.0,0.0,12.3,328.0,1018.7,82.1,0.0,0.0,0.0,2021
2021-01-07 00:00:00,0.4,0.0,96.92,0.048,100.0,"rain,snow",0.0,0.0,12.3,327.0,1018.4,57.4,0.0,0.0,0.0,2021
2021-01-07 01:00:00,0.3,-0.1,97.16,0.0,0.0,,0.0,0.0,13.6,330.0,1018.1,70.6,0.0,0.0,0.0,2021
2021-01-07 02:00:00,0.3,0.0,97.73,0.0,0.0,,0.0,0.0,12.0,326.0,1018.1,87.4,0.0,0.0,0.0,2021
2021-01-07 03:00:00,0.4,0.1,98.52,0.0,0.0,,0.0,0.0,12.8,332.0,1018.0,,0.0,0.0,0.0,2021
2021-01-07 04:00:00,0.2,0.0,98.85,0.0,0.0,,0.0,0.0,12.9,325.0,1017.6,87.1,0.0,0.0,0.0,2021
2021-01-07 05:00:00,0.3,0.1,98.77,0.0,0.0,,0.0,0.0,12.8,321.0,1017.5,82.8,0.0,0.0,0.0,2021
2021-01-07 06:00:00,0.4,0.1,97.68,0.0,0.0,,0.0,0.0,12.7,320.0,1017.4,90.0,0.0,0.0,0.0,2021
2021-01-07 07:00:00,0.3,0.1,98.47,0.0,0.0,,0.0,0.0,11.4,314.0,1017.5,86.6,0.0,0.0,0.0,2021
2021-01-07 08:00:00,0.3,-0.1,97.51,0.0,0.0,,0.0,0.0,12.9,310.0,1017.6,99.3,1.0,0.0,0.0,2021
2021-01-07 09:00:00,0.3,-0.1,97.63,0.0,0.0,,0.0,0.0,12.7,309.0,1017.8,95.2,10.0,0.0,0.0,2021
2021-01-07 10:00:00,0.7,-0.1,94.62,0.014,100.0,"rain,snow",0.0,0.0,12.6,308.0,1017.8,95.2,31.0,0.1,0.0,2021
2021-01-07 11:00:00,1.2,0.1,92.35,0.0,0.0,,0.0,0.0,13.5,302.0,1017.7,95.9,70.0,0.3,1.0,2021
2021-01-07 12:00:00,1.4,0.2,91.29,0.0,0.0,,,0.0,15.5,308.0,1017.2,89.6,116.0,0.4,1.0,2021
2021-01-07 13:00:00,2.1,0.4,87.92,0.0,0.0,,0.0,0.0,15.6,312.0,1016.6,63.9,183.0,0.7,2.0,2021
2021-01-07 14:00:00,2.3,0.4,87.37,0.0,0.0,,0.0,0.0,15.1,309.0,1016.2,73.5,101.0,0.4,1.0,2021
2021-01-07 15:00:00,2.3,-0.1,84.18,0.0,0.0,,0.0,0.0,15.5,303.0,1016.2,56.5,68.0,0.2,1.0,2021
2021-01-07 16:00:00,1.3,-0.6,86.89,0.0,0.0,,0.0,0.0,12.4,302.0,1016.4,42.1,14.0,0.1,0.0,2021
2021-01-07 17:00:00,0.2,-1.1,91.0,0.0,0.0,,0.0,0.0,13.3,291.0,1016.4,28.0,0.0,0.0,0.0,2021
2021-01-07 18:00:00,-0.4,-1.3,93.55,0.0,0.0,,0.0,0.0,14.6,294.0,1016.5,37.2,0.0,0.0,0.0,2021
2021-01-07 19:00:00,-0.7,-1.5,94.57,0.0,0.0,,0.0,0.0,12.9,298.0,1016.4,53.6,0.0,0.0,0.0,2021
2021-01-07 20:00:00,-0.7,-1.3,95.53,0.0,0.0,,0.0,0.0,11.8,280.0,1016.5,86.9,0.0,0.0,0.0,2021
2021-01-07 21:00:00,-0.7,-1.2,96.01,0.0,0.0,,0.0,0.0,12.0,277.0,1016.5,95.1,0.0,0.0,0.0,2021
2021-01-07 22:00:00,-1.0,-1.6,95.71,0.0,0.0,,0.0,0.0,12.4,277.0,1016.5,65.4,0.0,0.0,0.0,2021
2021-01-07 23:00:00,-1.2,-1.8,95.32,0.0,0.0,,0.0,0.0,12.5,277.0,1016.3,78.7,0.0,0.0,0.0,2021
2021-01-08 00:00:00,-1.4,-2.1,95.12,0.0,0.0,,0.0,0.0,10.6,281.0,1016.2,61.6,0.0,0.0,0.0,2021
2021-01-08 01:00:00,-1.5,-2.2,95.22,0.0,0.0,,0.0,0.0,10.9,285.0,1015.9,61.0,0.0,0.0,0.0,2021
2021-01-08 02:00:00,-1.8,-2.4,95.66,0.0,0.0,,0.0,0.0,8.9,286.0,1015.9,88.2,0.0,0.0,0.0,2021
2021-01-08 03:00:00,-1.8,-2.3,96.92,0.0,0.0,,0.0,0.0,8.8,297.0,1016.2,35.9,0.0,0.0,0.0,2021
2021-01-08 04:00:00,-1.8,-2.0,98.21,0.0,0.0,,0.0,0.0,7.6,316.0,1016.0,69.6,0.0,0.0,0.0,2021
2021-01-08 05:00:00,-1.6,-1.7,99.33,0.0,0.0,,0.0,0.0,6.0,304.0,1015.9,60.0,0.0,0.0,0.0,2021
2021-01-08 06:00:00,-1.3,-1.4,99.6,0.0,0.0,,0.0,0.0,7.4,309.0,1016.1,92.1,0.0,0.0,0.0,2021
2021-01-08 07:00:00,-1.3,-1.3,99.73,0.0,0.0,,0.0,0.0,7.2,327.0,1016.2,94.4,0.0,0.0,0.0,2021
2021-01-08 08:00:00,-1.2,-1.2,100.0,0.0,0.0,,0.0,0.0,6.3,320.0,1016.6,100.0,1.0,0.0,0.0,2021
2021-01-08 09:00:00,-1.1,-1.1,100.0,0.0,0.0,,0.0,0.0,6.3,323.0,1017.3,95.9,17.0,0.1,0.0,2021
2021-01-08 10:00:00,-1.1,-1.1,100.0,0.0,0.0,,0.0,0.0,6.0,329.0,1017.8,98.8,33.0,0.1,0.0,2021
2021-01-08 11:00:00,-0.9,-0.9,100.0,0.0,0.0,,0.0,0.0,6.6,356.0,1018.2,100.0,42.0,0.2,0.0,2021
2021-01-08 12:00:00,-0.7,-0.7,100.0,0.0,0.0,,0.0,0.0,6.2,351.0,1018.0,100.0,56.0,0.2,1.0,2021
2021-01-08 13:00:00,-0.5,-0.5,100.0,0.0,0.0,,0.0,0.0,7.5,350.0,1018.1,100.0,51.0,0.2,1.0,2021
2021-01-08 14:00:00,-0.4,-0.4,100.0,0.0,0.0,,0.0,0.0,8.5,343.0,1018.2,100.0,57.0,0.2,1.0,2021
2021-01-08 15:00:00,-0.4,-0.4,99.61,0.0,0.0,,0.0,0.0,9.0,358.0,1018.8,100.0,27.0,0.1,0.0,2021
2021-01-08 16:00:00,-0.5,-0.5,100.0,0.0,0.0,,0.0,0.0,8.8,347.0,1019.4,100.0,11.0,0.0,0.0,2021
