datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2019-01-04 14:00:00,2.6,-0.6,79.36,0.0,0.0,,0.0,0.0,16.2,286.0,1040.5,93.3,72.0,0.3,1.0,2019
2019-01-04 15:00:00,2.7,-0.6,79.2,0.0,0.0,,0.0,0.0,13.9,289.0,1040.7,100.0,52.0,0.2,1.0,2019
2019-01-04 16:00:00,2.3,-0.4,82.2,0.0,0.0,,0.0,0.0,12.9,282.0,1040.4,100.0,13.0,0.0,0.0,2019
2019-01-04 17:00:00,2.2,-0.3,83.2,0.0,0.0,,0.0,0.0,14.4,281.0,1040.2,100.0,0.0,0.0,0.0,2019
2019-01-04 18:00:00,2.1,-0.2,84.68,0.0,0.0,,0.0,0.0,12.1,280.0,1040.1,100.0,0.0,0.0,0.0,2019
2019-01-04 19:00:00,2.5,0.2,84.94,0.0,0.0,,0.0,0.0,10.3,284.0,1040.2,100.0,0.0,0.0,0.0,2019
2019-01-04 20:00:00,2.6,0.4,85.29,0.0,0.0,,0.0,0.0,10.8,277.0,1040.1,100.0,0.0,0.0,0.0,2019
2019-01-04 21:00:00,3.0,0.6,84.68,0.0,0.0,,0.0,0.0,11.3,288.0,1040.0,100.0,0.0,0.0,0.0,2019
2019-01-04 22:00:00,3.3,0.9,84.71,0.0,0.0,,0.0,0.0,11.5,302.0,1039.7,100.0,0.0,0.0,0.0,2019
2019-01-04 23:00:00,3.4,1.2,85.28,0.0,0.0,,0.0,0.0,12.7,306.0,1039.4,100.0,0.0,0.0,0.0,2019
2019-01-05 00:00:00,3.7,1.4,85.47,0.0,0.0,,0.0,0.0,13.1,307.0,1039.2,100.0,0.0,0.0,0.0,2019
2019-01-05 01:00:00,3.9,1.6,85.2,0.0,0.0,,0.0,0.0,12.1,310.0,1038.9,100.0,0.0,0.0,0.0,2019
2019-01-05 02:00:00,3.9,1.7,85.41,0.0,0.0,,0.0,0.0,13.5,314.0,1038.6,100.0,0.0,0.0,0.0,2019
2019-01-05 03:00:00,3.8,1.6,85.48,0.0,0.0,,0.0,0.0,14.2,313.0,1038.6,100.0,0.0,0.0,0.0,2019
2019-01-05 04:00:00,3.8,1.4,84.42,0.0,0.0,,0.0,0.0,13.9,306.0,1038.5,100.0,0.0,0.0,0.0,2019
2019-01-05 05:00:00,3.8,1.1,82.77,0.0,0.0,,0.0,0.0,11.3,322.0,1038.4,100.0,0.0,0.0,0.0,2019
2019-01-05 06:00:00,3.7,1.0,82.46,0.0,0.0,,0.0,0.0,12.4,320.0,1038.2,100.0,0.0,0.0,0.0,2019
2019-01-05 07:00:00,3.7,0.8,81.08,0.0,0.0,,0.0,0.0,13.5,331.0,1038.0,100.0,0.0,0.0,0.0,2019
2019-01-05 08:00:00,3.7,0.8,81.35,0.0,0.0,,0.0,0.0,13.3,329.0,1038.1,100.0,18.7,0.1,0.0,2019
2019-01-05 09:00:00,3.7,0.9,81.98,0.0,0.0,,0.0,0.0,14.3,323.0,1038.2,100.0,9.0,0.0,0.0,2019
2019-01-05 10:00:00,3.8,1.0,82.01,0.0,0.0,,0.0,0.0,16.8,328.0,1038.2,100.0,21.0,0.1,0.0,2019
2019-01-05 11:00:00,3.9,0.8,80.02,0.0,0.0,,0.0,0.0,15.8,322.0,1038.3,100.0,34.0,0.1,0.0,2019
2019-01-05 12:00:00,4.0,0.9,80.51,0.0,0.0,,0.0,0.0,16.8,325.0,1038.0,100.0,34.0,0.1,0.0,2019
2019-01-05 13:00:00,4.0,1.1,81.23,0.0,0.0,,0.0,0.0,15.4,316.0,1037.5,100.0,30.0,0.1,0.0,2019
2019-01-05 14:00:00,4.0,1.2,81.75,0.0,0.0,,0.0,0.0,11.8,316.0,1037.4,100.0,31.0,0.1,0.0,2019
2019-01-05 15:00:00,3.9,1.1,81.63,0.0,0.0,,0.0,0.0,14.0,324.0,1037.6,100.0,18.0,0.1,0.0,2019
2019-01-05 16:00:00,4.0,1.0,80.75,0.0,0.0,,0.0,0.0,12.5,320.0,1037.6,100.0,7.0,0.0,0.0,2019
2019-01-05 17:00:00,3.9,1.1,82.11,0.0,0.0,,0.0,0.0,9.2,303.0,1037.5,100.0,0.0,0.0,0.0,2019
2019-01-05 18:00:00,3.7,1.5,85.52,0.0,0.0,,0.0,0.0,8.3,277.0,1037.4,100.0,0.0,0.0,0.0,2019
2019-01-05 19:00:00,3.7,1.7,86.97,0.0,0.0,,0.0,0.0,7.8,264.0,1037.2,100.0,0.0,0.0,0.0,2019
2019-01-05 20:00:00,3.9,2.0,87.04,0.0,0.0,,0.0,0.0,9.0,265.0,1037.0,100.0,0.0,0.0,0.0,2019
2019-01-05 21:00:00,4.1,2.1,86.87,0.0,0.0,,0.0,0.0,9.0,269.0,1036.7,100.0,0.0,0.0,0.0,2019
2019-01-05 22:00:00,4.3,2.3,86.93,0.0,0.0,,0.0,0.0,9.0,274.0,1036.7,100.0,0.0,0.0,0.0,2019
2019-01-05 23:00:00,4.8,2.4,83.91,0.0,0.0,,0.0,0.0,9.6,278.0,1036.7,100.0,0.0,0.0,0.0,2019
2019-01-06 00:00:00,4.9,2.5,84.34,0.0,0.0,,0.0,0.0,10.9,280.0,1036.4,100.0,0.0,0.0,0.0,2019
2019-01-06 01:00:00,4.8,2.6,85.73,0.0,0.0,,0.0,0.0,10.7,272.0,1036.0,100.0,0.0,0.0,0.0,2019
2019-01-06 02:00:00,4.6,2.7,87.34,0.0,0.0,,0.0,0.0,9.7,262.0,1036.2,100.0,0.0,0.0,0.0,2019
2019-01-06 03:00:00,4.6,2.7,87.84,0.0,0.0,,0.0,0.0,9.0,255.0,1035.8,100.0,0.0,0.0,0.0,2019
2019-01-06 04:00:00,4.4,2.8,89.38,0.0,0.0,,0.0,0.0,8.6,252.0,1035.6,100.0,0.0,0.0,0.0,2019
2019-01-06 05:00:00,4.4,2.9,89.76,0.0,0.0,,0.0,0.0,9.8,268.0,1035.4,100.0,0.0,0.0,0.0,2019
2019-01-06 06:00:00,4.7,3.0,88.83,0.0,0.0,,0.0,0.0,10.1,276.0,1035.0,100.0,0.0,0.0,0.0,2019
2019-01-06 07:00:00,4.9,3.2,88.59,0.0,0.0,,0.0,0.0,10.3,270.0,1035.0,91.2,0.0,0.0,0.0,2019
2019-01-06 08:00:00,4.9,3.2,89.25,0.0,0.0,,0.0,0.0,9.4,276.0,1035.2,90.0,6.0,0.0,0.0,2019
2019-01-06 09:00:00,5.4,3.6,88.46,0.0,0.0,,0.0,0.0,11.2,284.0,1035.7,90.0,16.0,0.1,0.0,2019
2019-01-06 10:00:00,6.1,4.2,87.41,0.0,0.0,,0.0,0.0,11.0,301.0,1035.8,83.1,55.0,0.2,1.0,2019
2019-01-06 11:00:00,6.5,4.4,86.44,0.0,0.0,,0.0,0.0,10.5,306.0,1035.8,90.0,45.0,0.2,0.0,2019
2019-01-06 12:00:00,6.7,5.0,89.04,0.0,0.0,,0.0,0.0,11.0,317.0,1035.8,95.6,67.0,0.2,1.0,2019
2019-01-06 13:00:00,6.9,5.4,90.63,0.0,0.0,,0.0,0.0,10.1,311.0,1035.5,85.6,54.0,0.2,1.0,2019
2019-01-06 14:00:00,7.1,5.8,91.32,0.0,0.0,,0.0,0.0,9.0,310.0,1035.5,90.0,51.0,0.2,1.0,2019
2019-01-06 15:00:00,7.2,6.1,92.84,0.0,0.0,,0.0,0.0,8.2,306.0,1035.7,88.8,21.0,0.1,0.0,2019
2019-01-06 16:00:00,7.3,6.0,91.25,0.0,0.0,,0.0,0.0,9.9,309.0,1036.1,74.6,11.0,0.0,0.0,2019
2019-01-06 17:00:00,7.2,5.9,91.24,0.0,0.0,,0.0,0.0,7.7,311.0,1036.2,93.3,0.0,0.0,0.0,2019
2019-01-06 18:00:00,6.8,5.8,92.99,0.0,0.0,,0.0,0.0,6.6,301.0,1036.2,86.7,0.0,0.0,0.0,2019
2019-01-06 19:00:00,6.7,5.8,93.83,0.0,0.0,,0.0,0.0,7.0,297.0,1036.3,76.7,0.0,0.0,0.0,2019
2019-01-06 20:00:00,6.4,5.6,95.21,0.0,0.0,,0.0,0.0,6.1,293.0,1036.4,94.4,0.0,0.0,0.0,2019
2019-01-06 21:00:00,6.3,5.7,95.88,0.0,0.0,,0.0,0.0,6.1,298.0,1036.4,89.0,0.0,0.0,0.0,2019
2019-01-06 22:00:00,6.5,5.9,96.03,0.0,0.0,,0.0,0.0,8.1,288.0,1036.5,90.0,0.0,0.0,0.0,2019
2019-01-06 23:00:00,6.6,6.0,95.75,0.0,0.0,,0.0,0.0,6.9,277.0,1036.5,94.4,0.0,0.0,0.0,2019
2019-01-07 00:00:00,6.8,6.2,95.56,0.0,0.0,,0.0,0.0,7.6,270.0,1036.2,96.7,0.0,0.0,0.0,2019
2019-01-07 01:00:00,6.7,6.2,96.62,0.0,0.0,,0.0,0.0,9.4,265.0,1036.2,94.4,0.0,0.0,0.0,2019
2019-01-07 02:00:00,7.0,6.2,95.01,0.0,0.0,,0.0,0.0,8.3,261.0,1036.2,96.7,0.0,0.0,0.0,2019
2019-01-07 03:00:00,7.0,6.1,94.34,0.0,0.0,,0.0,0.0,9.4,250.0,1035.7,95.6,0.0,0.0,0.0,2019
2019-01-07 04:00:00,7.2,6.1,92.87,0.0,0.0,,0.0,0.0,10.1,256.0,1035.4,97.7,0.0,0.0,0.0,2019
2019-01-07 05:00:00,7.6,6.0,89.4,0.0,0.0,,0.0,0.0,13.3,263.0,1034.7,100.0,0.0,0.0,0.0,2019
2019-01-07 06:00:00,7.6,5.7,87.98,0.0,0.0,,0.0,0.0,14.2,255.0,1034.1,97.7,0.0,0.0,0.0,2019
2019-01-07 07:00:00,7.2,5.4,88.5,0.0,0.0,,0.0,0.0,13.8,239.0,1033.5,77.5,0.0,0.0,0.0,2019
2019-01-07 08:00:00,7.0,5.2,88.34,0.0,0.0,,0.0,0.0,14.0,236.0,1033.1,79.6,10.0,0.0,0.0,2019
2019-01-07 09:00:00,7.4,5.4,86.7,0.0,0.0,,0.0,0.0,16.3,246.0,1032.8,91.9,10.0,0.0,0.0,2019
2019-01-07 10:00:00,7.9,5.7,85.91,0.0,0.0,,0.0,0.0,18.7,250.0,1032.3,72.8,54.0,0.2,1.0,2019
2019-01-07 11:00:00,8.5,6.2,85.23,0.0,0.0,,0.0,0.0,20.7,254.0,1031.6,74.7,114.0,0.4,1.0,2019
2019-01-07 12:00:00,9.0,6.5,84.31,0.0,0.0,,0.0,0.0,22.6,253.0,1030.6,76.7,101.0,0.4,1.0,2019
2019-01-07 13:00:00,9.3,7.1,85.58,0.0,0.0,,0.0,0.0,23.4,254.0,1029.1,72.2,86.0,0.3,1.0,2019
2019-01-07 14:00:00,9.7,7.6,86.58,0.0,0.0,,0.0,0.0,23.4,247.0,1028.4,80.9,58.0,0.2,1.0,2019
2019-01-07 15:00:00,9.7,8.0,88.91,0.0,0.0,,0.0,0.0,22.7,249.0,1027.7,93.3,23.0,0.1,0.0,2019
2019-01-07 16:00:00,9.9,8.2,89.18,0.0,0.0,,0.0,0.0,26.6,251.0,1027.0,96.7,7.0,0.0,0.0,2019
2019-01-07 17:00:00,,8.3,88.09,0.0,0.0,,0.0,0.0,28.2,259.0,1026.2,82.3,0.0,0.0,0.0,2019
2019-01-07 18:00:00,10.3,8.3,87.32,0.0,0.0,,0.0,0.0,26.8,264.0,1025.8,90.0,0.0,0.0,0.0,2019
2019-01-07 19:00:00,10.4,8.2,86.2,0.0,0.0,,0.0,0.0,29.4,271.0,1025.5,86.7,0.0,0.0,0.0,2019
2019-01-07 20:00:00,10.4,7.9,84.24,0.0,0.0,,0.0,0.0,26.5,280.0,1025.4,77.5,0.0,0.0,0.0,2019
2019-01-07 21:00:00,10.1,7.2,82.46,0.0,0.0,,0.0,0.0,26.4,288.0,1025.1,51.3,0.0,0.0,0.0,2019
2019-01-07 22:00:00,9.2,4.7,73.45,0.0,0.0,,0.0,0.0,30.1,293.0,1025.0,23.2,0.0,0.0,0.0,2019
2019-01-07 23:00:00,7.8,3.7,75.28,0.0,0.0,,0.0,0.0,26.5,299.0,1025.0,45.6,0.0,0.0,0.0,2019
2019-01-08 00:00:00,7.1,2.9,74.75,0.0,0.0,,0.0,0.0,26.5,295.0,1025.0,0.0,0.0,0.0,0.0,2019
2019-01-08 01:00:00,6.9,2.9,75.82,0.0,0.0,,0.0,0.0,25.4,290.0,1024.9,0.0,0.0,0.0,0.0,2019
2019-01-08 02:00:00,6.5,2.8,77.15,0.0,0.0,,0.0,0.0,25.2,290.0,1024.9,0.0,0.0,0.0,0.0,2019
2019-01-08 03:00:00,6.5,2.8,77.01,0.0,0.0,,0.0,0.0,23.7,294.0,1025.0,0.0,0.0,0.0,0.0,2019
2019-01-08 04:00:00,6.5,3.0,78.19,0.0,0.0,,0.0,0.0,26.0,293.0,1024.6,0.0,0.0,0.0,0.0,2019
2019-01-08 05:00:00,6.5,3.4,80.54,0.0,0.0,,0.0,0.0,25.7,298.0,1024.6,23.6,0.0,0.0,0.0,2019
2019-01-08 06:00:00,6.3,3.4,81.78,0.0,0.0,,0.0,0.0,26.4,308.0,1024.5,21.5,0.0,0.0,0.0,2019
2019-01-08 07:00:00,6.4,3.5,81.6,0.0,0.0,,0.0,0.0,25.6,306.0,1024.8,68.7,0.0,0.0,0.0,2019
2019-01-08 08:00:00,6.2,3.4,82.18,0.0,0.0,,0.0,0.0,21.3,306.0,1025.3,17.5,7.0,0.0,0.0,2019
2019-01-08 09:00:00,6.0,3.1,81.3,0.0,0.0,,0.0,0.0,21.2,310.0,1025.7,18.4,15.0,0.1,0.0,2019
2019-01-08 10:00:00,6.5,2.9,77.71,0.0,0.0,,0.0,0.0,24.6,314.0,1026.2,7.2,29.0,0.1,0.0,2019
2019-01-08 11:00:00,7.2,2.4,71.68,0.0,0.0,,0.0,0.0,25.5,319.0,1026.3,7.2,36.0,0.1,0.0,2019
2019-01-08 12:00:00,7.7,2.1,67.53,0.0,0.0,,0.0,0.0,26.7,329.0,1026.2,7.2,67.0,0.2,1.0,2019
2019-01-08 13:00:00,7.7,1.6,64.93,0.0,0.0,,0.0,0.0,28.1,328.0,1026.1,21.5,186.0,0.7,2.0,2019
2019-01-08 14:00:00,7.7,1.5,64.69,0.0,0.0,,0.0,0.0,27.7,333.0,1026.2,45.5,156.0,0.6,2.0,2019
2019-01-08 15:00:00,7.2,1.4,66.34,0.0,0.0,,0.0,0.0,24.0,331.0,1026.7,80.0,95.0,0.3,1.0,2019
2019-01-08 16:00:00,6.8,0.9,65.78,0.0,0.0,,0.0,0.0,26.6,331.0,1027.0,73.3,19.0,0.1,0.0,2019
2019-01-08 17:00:00,6.3,0.7,67.76,0.0,0.0,,0.0,0.0,22.0,323.0,1027.0,80.0,0.0,0.0,0.0,2019
